CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
46435U374,EWJV,ISHARES MSCI JAPAN VALUE ETF,16204371,2482170,-13722201,-84.68209596040475
46435U432,IBMN,ISHARES IBONDS DEC 2025 TERM,39731814,27161907,-12569907,-31.636881719017413
46435U440,BGRN,ISHARES USD GREEN BOND ETF,10041969,3339717,-6702252,-66.74240878457202
46435U473,HYBB,ISHARES BB RATED CORP BOND,9982590,6421935,-3560655,-35.66864911811464
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF,57451119,40203606,-17247513,-30.021195931797255
46435U549,EAGG,ISHARES ESG AWARE US AGGREGA,144454047,128789031,-15665016,-10.84429015685521
46435U556,ARTY,ISHARES FUTURE AI & TECH ETF,6211599,6913665,702066,11.302500370677501
46435U663,ESML,ISHARES ESG AWARE MSCI USA S,68033997,38126256,-29907741,-43.95999400123441
46435U697,IBMM,ISHARES IBONDS DEC 2024 TERM,46005504,24770436,-21235068,-46.157668438976344
46435U713,IFRA,ISHARES US INFRASTRUCTURE,71744385,56325339,-15419046,-21.49164147131514
46435U796,FIBR,ISHARES U.S. FIXED INCOME BA,1077774,379779,-697995,-64.76264968351435
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,529397073,355972380,-173424693,-32.75890665908536
46435U861,DIVB,ISHARES CORE DIVIDEND ETF,6975033,3618612,-3356421,-48.12050351589735
46435UAA9,IBDS,ISHRS IBNDS DEC 27 CORP ETF,96255438,60621729,-35633709,-37.01994374593153
46436E122,IBHJ,ISHRS IBDS 2030 HY & INC ETF,1198158,202041,-996117,-83.13736585658987
46436E130,IBDY,ISHARES IBONDS DEC 2033 CORP,977118,1277022,299904,30.692710604041686
46436E148,IBTO,ISHARES IBONDS DEC 2033 TRES,300000,3613293,3313293,1104.431
46436E155,USCL,ISHARES CLIMATE CONSCIOUS,129508839,128977602,-531237,-0.41019362392708963
46436E163,IBMR,ISHARES IBONDS DEC 2029 M BD,189036,1170393,981357,519.1376245794452
46436E171,ILIT,ISHARES LITH MNRS AND PROD,450000,56496,-393504,-87.44533333333334
46436E189,ICOP,ISHARES COPPER AND METALS,450000,111828,-338172,-75.14933333333333
46436E197,ETEC,ISHARES BRKTHR ENVIR SOL ETF,465708,119568,-346140,-74.32554304413924
46436E205,IBDU,ISHARES IBONDS DEC 2029 TERM,33912849,19694742,-14218107,-41.9254277338952
46436E221,EVUS,ISHARES ESG AW MSCI US VALUE,312320,36236,-276084,-88.39779713114754
46436E239,EGUS,ISHARES ESG AWARE MSCI US GR,311436,70332,-241104,-77.41686895541942
46436E247,IVRS,ISHARES FUT META TECH & COMM,481239,37368,-443871,-92.23504329449608
46436E254,EFRA,ISHARES ENV INFR AND INDUST,388017,12549,-375468,-96.765863351348
46436E262,BEMB,ISHARES JPM BRD USD EM B ETF,2382000,582000,-1800000,-75.56675062972292
46436E270,ERET,ISHARES ENV AWARE RE ESTATE,916002,236316,-679686,-74.2013663725625
46436E288,LQDW,ISHARES INGR CORP BD B/W ETF,1504482,1388955,-115527,-7.67885557952837
46436E296,IBTM,ISHARES IBNDS DEC 2032 TT,1337208,649674,-687534,-51.41563616131521
46436E312,IBDX,ISHARES IBONDS DEC 2032 TC,11826015,5751858,-6074157,-51.362669504478056
46436E320,HYGW,ISHARES HY CORP BD BUYWR ETF,95535,564372,468837,490.748940178992
46436E338,TLTW,ISHARES 20+ BOND BUYWRITE,5923548,6303111,379563,6.407696873562939
46436E346,IWTR,ISHARES MSCI WATER MGMT MSEC,564171,101760,-462411,-81.96291549902423
46436E353,IBRN,ISHARES NEUROSCIENCE AND HEA,533469,107673,-425796,-79.81644669137287
46436E361,IBLC,ISHARES BLOCKCHAIN & TECH,253980,600,-253380,-99.76376092605716
46436E379,IBHI,ISHARES IBONDS 2029 TM HY IN,403911,350625,-53286,-13.192510231214301
46436E387,IBHH,ISHARES IBONDS 2028 TM HY IN,1252104,54456,-1197648,-95.65084050526154
46436E395,IVEG,ISHARES EM FOOD & AGTECH,496515,83106,-413409,-83.26213709555603
46436E403,GARP,ISHARES MSCI USA QUALITY GAR,2958,273756,270798,9154.76673427992
46436E411,PABU,ISHARES PARIS - ALIG CLI MUE,146760,318048,171288,116.7130008176615
46436E429,TCHI,ISHARES MSCI CHINA TECH,562540,37306,-525234,-93.36829381021793
46436E437,ELQD,ISHARES ESG ADV INV GR CB,397668,30735,-366933,-92.27119104378528
46436E445,ESMV,ISHARES ESG MSCI USA MIN VOL,773241,309546,-463695,-59.96772028384424
46436E460,IBTL,ISHARES IBONDS DEC 2031 TERM,6984321,8574087,1589766,22.761926320396785
46436E478,IBHG,ISHARES IBONDS 2027 HY INC,2519550,1677465,-842085,-33.42203964993749
46436E486,IBDW,ISHARES IBONDS DEC 2031 CORP,28926999,17795937,-11131062,-38.47983677809095
46436E494,LQDB,ISHARES BBB RATE CORP BOND,800910,235383,-565527,-70.61055549312657
46436E502,TECB,ISHARES US TECH BREAKTHROUGH,27497796,1021791,-26476005,-96.28409855102569
46436E510,ISVL,ISHARES INTERNATIONAL DEVELO,13876758,232176,-13644582,-98.3268714493688
46436E528,IBHF,ISHARES IBOND 2026 HY & INC,5092443,5103882,11439,0.2246269619512678
46436E536,SVAL,ISHARES US SMALL CAP VAL FAC,893823,1292784,398961,44.63534726674073
46436E544,XJR,ISHARES ESG SCREEN SP SMALL,928368,475956,-452412,-48.73196835737552
46436E551,XJH,ISHARES ESG SCREEN S&P MID,2246370,1733424,-512946,-22.834439562494158
46436E569,XVV,ISHARES ESG SCREENED S&P500,8098251,4451202,-3647049,-45.035020524802206
46436E577,GOVZ,ISHARES 25+ YR TREAS STRIPS,17955768,4043193,-13912575,-77.4824836230898
46436E593,IBTK,ISHARES IBONDS DEC 2030 TREA,5762295,1997919,-3764376,-65.32772098616957
46436E601,LDEM,ISHARES ESG MSCI EM LEADERS,2760045,1477047,-1282998,-46.48467688026825
46436E619,EUSB,ISHARES ESG ADV TOT USD BOND,30573210,6511542,-24061668,-78.70180461914205
46436E668,EAOA,ISHARES ESG AWARE AGGR ALLOC,237795,169776,-68019,-28.604049706680122
46436E676,EAOR,ISHARES ESG AWARE GROW ALLOC,361710,178044,-183666,-50.77714190926432
46436E684,EAOM,ISHARES ESG AWARE MOD ALLOC,114834,76500,-38334,-33.38209937823293
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B,118327083,120964860,2637777,2.2292250709839605
46436E726,IBDV,ISHARES IBONDS DEC 2030 CORP,25218030,16308168,-8909862,-35.331316522345325
46436E742,EMXF,ISHARES ESG ADV MSCI EM ETF,518949,632325,113376,21.847233543180543
46436E759,DMXF,ISHARES ESG ADVANC MSCI EAFE,14427165,3651693,-10775472,-74.68876941519696
46436E767,USXF,ISHARES ESG ADVANCE MSCI USA,42613242,9185187,-33428055,-78.44522836352137
46436E817,KWT,ISHARES MSCI KUWAIT ETF,3604998,1840395,-1764603,-48.94879275938572
46436E825,IBTJ,ISHARES IBONDS DEC 2029 TERM,4135587,2095335,-2040252,-49.33403649832539
46436E833,IBTI,ISHARES IBONDS DEC 2028 TERM,4935339,2355183,-2580156,-52.27920513666843
46436E841,IBTH,ISHARES IBONDS DEC 2027 TERM,13382952,6365133,-7017819,-52.43849787401166
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM,19630071,12018036,-7612035,-38.777419602812444
46436E866,IBTF,ISHARES IBONDS DEC 2025 TERM,129076752,114087417,-14989335,-11.612730230460091
46436E874,IBTE,ISHARES IBONDS DEC 2024 TERM,175340829,132392484,-42948345,-24.494206651663543
46436F103,IAUM,ISHARES GOLD TRUST MICRO,51569469,22132044,-29437425,-57.083048499103214
46438G406,IBIB,ISHARES IBONDS OCT 2025 TT,0,149991,149991,100.0
46438G505,IBIC,ISHARES IBONDS OCT 2026 TT,0,149694,149694,100.0
46438G604,IBID,ISHARES IBONDS OCT 2027 TT,0,149970,149970,100.0
46438G703,IBIE,ISHARES IBONDS OCT 2028 TT,0,148491,148491,100.0
46438G802,IBIF,ISHARES IBONDS OCT 2029 TT,0,149697,149697,100.0
46438G851,IBIJ,ISHRS IBNDS OCT 2033 TRM,0,137997,137997,100.0
46438G869,IBII,ISHARES IBONDS OCT 2032 TT,0,293595,293595,100.0
46438G877,IBIH,ISHARES IBONDS OCT 2031 TT,0,149697,149697,100.0
46438G885,IBIG,ISHARES IBONDS OCT 2030 TT,0,149397,149397,100.0
46501C100,ISPR,ISPIRE TECHNOLOGY INC,743751,333030,-410721,-55.22291734733802
46520M204,ISDR,ISSUER DIRECT CORP,2902836,1967295,-935541,-32.228517215578144
465246106,ISUNQ,ISUN INC,5481663,6105012,623349,11.371530865724507
46527C209,ITP,IT TECH PACKAGING INC,538374,717447,179073,33.26182170758617
465562106,BVXB,ITAU UNIBANCO H-SPON PRF ADR,2100672537,1555642026,-545030511,-25.94552465461208
46565G104,ITOS,ITEOS THERAPEUTICS INC,103069551,82153962,-20915589,-20.292694396233472
465712107,MOND,MONDEE HOLDINGS INC,52546692,43137696,-9408996,-17.905972082885828
465717106,ITOCY,ITOCHU CORP-UNSPONSORED ADR,1694274,13632,-1680642,-99.19540759050778
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,53749848,35038803,-18711045,-34.81134495487318
465741106,ITRI,ITRON INC,123399705,72093174,-51306531,-41.57751511642593
46578C108,IE,IVANHOE ELECTRIC INC / US,140218854,106394550,-33824304,-24.12250780483486
46590V100,JBGS,JBG SMITH PROPERTIES,296550129,164645979,-131904150,-44.479545648756066
46591M109,YY,JOYY INC-ADR,77102259,59630982,-17471277,-22.65987693045414
466000718,WSTAX,DEL IVY SCIENCE & TECHNOLO-A,0,1056,1056,100.0
466000759,WASAX,DELAWARE IVY ASSET STR-A,3440,218250,214810,6244.476744186047
466032109,JJSF,J & J SNACK FOODS CORP,38297205,24903831,-13393374,-34.97219705720039
46604H204,IZEA,IZEA WORLDWIDE INC,3942120,3219894,-722226,-18.320751270889776
466110103,JBSAY,JBS SA-SPONSORED ADR,2622153,2433357,-188796,-7.200037526414363
46620W201,JILL,J. JILL INC,10426947,7144863,-3282084,-31.47694142878064
46625H100,JPM,JPMORGAN CHASE & CO,5780082591,3796166373,-1983916218,-34.323319550642736
466313103,JBL,JABIL INC,352386441,202178535,-150207906,-42.625903985902795
466367109,JACK,JACK IN THE BOX INC,58152534,37567986,-20584548,-35.39750821520521
46637K687,GBOSX,JPM GLOB BOND OPPORT FUND-I,8751072,537,-8750535,-99.99386360893843
46641Q118,JMEE,JPM SMA & MID CAP EN EQ ET-U,37420119,38287581,867462,2.318170073163049
46641Q126,JPRE,JPMORGAN REALTY INCOME ETF,24457455,20629074,-3828381,-15.653227206183146
46641Q134,JIRE,JPMORGAN INT RES ENH EQTY,250361253,230074962,-20286291,-8.102807745573953
46641Q142,TEMP,JPMORGAN CLIMATE CHANGE SOLS,1428861,1410360,-18501,-1.294807542511133
46641Q159,JPIE,JPMORGAN INCOME ETF,7717374,9244065,1526691,19.782519287000994
46641Q167,JAVA,JPMORGAN ACTIVE VALUE ETF,9610647,14022459,4411812,45.905462972472094
46641Q175,JIDA,JPMORGAN ACTBUILD INT EQUITY,1099904,1264046,164142,14.923302397300128
46641Q191,BBEU,JPMORGAN BETABUILDERS EUROPE,376615644,262862481,-113753163,-30.20404617074271
46641Q209,JPIN,JPM DIVERSIFIED RET INTL EQ,12695010,8831472,-3863538,-30.433516791243175
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,435416442,421841739,-13574703,-3.117636747396875
46641Q225,BBCA,JPMORGAN BETABUILDERS CANADA,241497846,241147296,-350550,-0.14515657419155614
46641Q233,BBAX,JPMORGAN BETABUILDERS DEVELO,266948856,242669796,-24279060,-9.095023055652279
46641Q241,BBAG,JPMORGAN BETABUILDERS US AGG,105442680,82226115,-23216565,-22.018185615160768
46641Q258,BBSA*,JPMORGAN BETABUILDERS 1-5 YR,257700,325440,67740,26.286379511059373
46641Q266,JEMA,JPMORGAN ACTIVEBUILDERS EMER,76111095,70698663,-5412432,-7.111226030843467
46641Q274,JSCP,JPMORGAN SHORT DURATION CORE,6414774,5405610,-1009164,-15.731871457981217
46641Q282,JCTR,JPMORGAN CARBON TRANSITION,994752,996159,1407,0.14144228913337192
46641Q290,BBSC,JPMORGAN BETABUILDERS US SC,35626572,31015803,-4610769,-12.941938393623726
46641Q308,JPEM,JPM DIVERSIFIED RET EM EQUIT,8547501,5078004,-3469497,-40.59077618124876
46641Q324,JIG,JPMORGAN INTERNATIONAL GROWT,1189308,2319426,1130118,95.02315632283647
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO,532188660,406148232,-126040428,-23.683411067045284
46641Q340,BBMC,JPM BETABUILDERS US MID CAP,61554036,56062269,-5491767,-8.921863385205157
46641Q373,BBIN,JPM BETABUILDERS INTL EQTY,186037092,187990137,1953045,1.0498148401502643
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU,31148736,32419338,1270602,4.079144656142708
46641Q407,JPUS,JPMORGAN DIV RET US EQ ETF,8188695,4214823,-3973872,-48.528758245361445
46641Q449,BBCB,JPMORGAN BETABUILDERS USD IN,2645511,1489899,-1155612,-43.68199565225773
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,14306148,13199487,-1106661,-7.735562361021289
46641Q654,JMST,JPM ULTRA-SHORT MUNI INCOME,78120069,48570807,-29549262,-37.82544278090691
46641Q670,JCPB,JPMORGAN CORE PLUS BOND ETF,34932417,34820337,-112080,-0.3208481107963414
46641Q738,BBRE,JPM BETABLDRS MSCI US REIT,23497962,16258323,-7239639,-30.80964638550356
46641Q746,JPMB,JPMORGAN USD EMERGING MARKET,20154195,60817167,40662972,201.75934588307794
46641Q753,JVAL,JPMORGAN US VALUE FACTOR ETF,32786841,12002274,-20784567,-63.3930148988736
46641Q761,JQUA,JPMORGAN US QUALITY FACTOR,86568747,38780163,-47788584,-55.20304458143538
46641Q779,JMOM,JPMORGAN US MOMENTUM FACTOR,1834209,4133160,2298951,125.33746154336829
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME,871395567,525190356,-346205211,-39.729971566403435
46641Q845,JPSE,JPM DIVERSIFIED RT SMALL CAP,8933853,9701502,767649,8.592585976062065
46641Q852,JPIB,JPMORGAN INTL BND ETF,8578938,7771542,-807396,-9.411374694630034
46641Q878,BBHY,JPMORGAN BETABUILDERS USD HI,18115569,16381953,-1733616,-9.569757372788015
46641Q886,JPME,JPM DIVER RET US MC EQUITY,6400374,4466475,-1933899,-30.215406162202395
46645V675,JEPIX,JPMORGAN EQTY PREM INC-I,0,8511,8511,100.0
46654Q104,JCPI,JP MORGAN INFLATION MGD BOND,23278956,21347817,-1931139,-8.295642639644148
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM,55647819,60137283,4489464,8.067636936498806
46654Q500,BLLD,JPMORGAN SUSTAINABLE INFRA,619446,632124,12678,2.046667506126442
46654Q609,JGRO,JPMORGAN ACTIVE GROWTH ETF,10992669,7402224,-3590445,-32.662176947199995
46654Q708,JPSV,JPMORGAN ACTV SMALL CAP VALU,420112,413396,-6716,-1.5986213200289447
46654Q724,HELO,JPMORGAN HEDGED EQUITY ETF,0,1510527,1510527,100.0
46654Q740,JGLO,JPMORGAN GLBL SLCT EQ ETF,0,54812802,54812802,100.0
46654Q757,JIVE,JPM INTERNTL VALUE ETF,0,748536,748536,100.0
46654Q773,JPLD,JPMORGAN LTD DURATION ETF,0,28765083,28765083,100.0
46654Q781,JPEF,JPMORGAN EQUITY FOCUS ETF,0,2238030,2238030,100.0
46654Q799,JMHI,JPMORGAN HIGH YIELD MUNICPL,0,1270845,1270845,100.0
46654Q807,BBEM,JPMORGAN BETABUILDERS EM EQT,31790427,32015913,225486,0.7092889944510654
46654Q815,JMSI,JPM SUS MUNICIPAL INCOME,0,3946449,3946449,100.0
46654Q823,BBIP*,JPM BETA US TR 0-5 YR ETF,231591,231315,-276,-0.11917561563273185
46654Q831,BBLB,JPM BETA US TR 20+ YR ETF,264867,1711176,1446309,546.0510369355186
46654Q849,BBIB,JPM BETA US TR 3-10 YR ETF,116712,113406,-3306,-2.832613612996093
46654Q856,BBSB,JPM BETA US TR 1-3 YR ETF,294846,142068,-152778,-51.816202356484396
46654Q880,JCHI,JPMORGAN ACTIVE CHINA ETF,729270,727338,-1932,-0.26492245670327863
46655E100,DC,DAKOTA GOLD CORP,60845490,19632393,-41213097,-67.7340210424799
46817M107,JXN,JACKSON FINANCIAL INC-A,186772197,145398864,-41373333,-22.15176223471848
469785703,JFWD,JACOB FORWARD ETF,54870,124014,69144,126.01421541826134
46982L108,J,JACOBS SOLUTIONS INC,287829993,207913410,-79916583,-27.765203399077315
47012E403,JAKK,JAKKS PACIFIC INC,14410581,8752449,-5658132,-39.26373266976536
470299108,BOTJ,BANK OF THE JAMES FINANCIAL,2427714,2255832,-171882,-7.079993771918767
47030M106,JHX,JAMES HARDIE IND PLC-SP ADR,19268475,14669640,-4598835,-23.867145687450616
47074L105,JAMF,JAMF HOLDING CORP,342442536,314878320,-27564216,-8.049296773108818
470751108,JAMN,JAMMIN JAVA CORP,92002,29302,-62700,-68.15069237625269
47089W104,ALTS,ALT5 SIGMA CORP,237111,882663,645552,272.25729721522833
47100L202,JNVR,JANOVER INC,0,79209,79209,100.0
471023648,JORNX,JANUS HNDRSN GLBL SEL-T,785,785,0,0.0
471023853,JAMRX,JANUS HNDRSN RESEARCH-T,855,56856,56001,6549.824561403509
471023879,JABAX,JANUS HNDRSN BALANCED-T,5706,361656,355950,6238.170347003154
47103A625,JACTX,JANUS HENDERSON FORTY-T,12618,1403,-11215,-88.88096370264701
47103C795,JMGRX,JANUS HNDRSN ENTERPRISE-I,0,4,4,100.0
47103D512,JMUIX,JANUS HNDRSN M/S INC-I,0,9978,9978,100.0
47103J105,JANX,JANUX THERAPEUTICS INC,91819224,80195283,-11623941,-12.659594030112908
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,364949949,288862353,-76087596,-20.848775622105922
47103U100,JSML,JANUS HENDER SM CAP GRW ALPH,1408074,951138,-456936,-32.451135380668916
47103U209,JSMD,JANUS SMALL MID CAP GR ALP,4140525,4588980,448455,10.830872896552973
47103U753,JBBB,JANUS HENDERSON B-BBB CLO ET,1508796,529068,-979728,-64.93442453452953
47103U779,JLQD,JANUS HENDERSON CORPORATE BO,2238948,2235219,-3729,-0.16655143397702848
47103U811,SSPX,JANUS HENDERSON US SUST EQTY,1755009,842739,-912270,-51.98093001232472
47103U829,JRE,JANUS HENDERSON US REAL EST,306,210500,210194,68690.84967320261
47103U845,JAAA,JANUS HENDERSON AAA CLO ETF,100678773,83003925,-17674848,-17.555684751938724
47103U852,JMBS,JANUS HENDERSON MORTG BACKED,50928240,55398099,4469859,8.776778855896062
47103U886,VNLA,JANUS HENDERSON SHORT DURATI,71845173,69846798,-1998375,-2.7815021059243605
47103X492,HFQIX,JANUS HNDRSN GL EQ INC-I,662556,2931,-659625,-99.55762229909622
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,47084988,29523786,-17561202,-37.29681740600635
471105205,JAPAY,JAPAN TOBACCO INC-UNSPON ADR,48558,47907,-651,-1.340664772025207
471115402,JMHLY,JARDINE MATHESON HD-UNSP ADR,5380,62,-5318,-98.84758364312268
47215P106,JD,JD.COM INC-ADR,772530105,622874682,-149655423,-19.37211534300013
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,378012132,217045203,-160966929,-42.582476956057064
47580P103,JELD,JELD-WEN HOLDING INC,236313240,164198130,-72115110,-30.516745485779808
476313101,JENSX,JENSEN QUALITY GROWTH-J,5446,5410,-36,-0.6610356224752112
476313309,JENIX,JENSEN QUALITY GROWTH-I,1042263,1032735,-9528,-0.9141646590160065
47632P101,JRSH,JERASH HOLDINGS US INC,863288,651190,-212098,-24.56862599734967
477143101,JBLU,JETBLUE AIRWAYS CORP,748987506,416817099,-332170407,-44.34925874451102
47714H100,JTAI,JET.AI INC,0,1058361,1058361,100.0
47733C207,JCTC,JEWETT-CAMERON TRADING LTD,736371,713499,-22872,-3.1060430136439376
47737C104,JFIN,JIAYIN GROUP INC-ADR,1059171,718149,-341022,-32.19706732907151
47738D309,AIJTY,JIANPU TECHNOLOGY INC-SP ADR,7650051,6863592,-786459,-10.28044126764645
47759T100,JKS,JINKOSOLAR HOLDING CO-ADR,58148979,31174302,-26974677,-46.38890908127553
47768J101,JOAN,JOANN INC,66844736,64108098,-2736638,-4.094021704267035
477839104,JBT,JOHN BEAN TECHNOLOGIES CORP,85466838,56762442,-28704396,-33.585419411444704
47803V333,JALGX,JHF II MM LIFESTYLE GROW-A,0,99,99,100.0
47803W406,JVMIX,JH III DISC MID CAP VAL-I,5832,5832,0,0.0
47804J107,JHML,JOHN HANCOCK MULTI FACT LRG,16455057,10184841,-6270216,-38.10510045635211
47804J206,JHMM,JOHN HANCOCK MULTI FACT MID,102369393,73682457,-28686936,-28.02296190229437
47804J750,JHID,JOHN HANCOCK INTL HIGH DVD,1196505,1206240,9735,0.8136196672809558
47804J768,JHDV,JOHN HANCOCK US HIGH DVD,1187478,1249044,61566,5.184601314719093
47804J776,JHPI,JOHN HANCOCK PREFERRED INCOM,3475887,3650307,174420,5.017999722085327
47804J792,JHMB,JOHN HANCOCK MORTGAGE-BACKED,4123962,4454781,330819,8.021873140441159
47804J818,JHCB,JOHN HANCOCK CORPORATE BOND,4640403,4424898,-215505,-4.644100954162817
47804J834,JHEM,JOHN HANCOCK MULTI EM MRK ET,77339646,76626093,-713553,-0.9226225317866078
47804J842,JHSC,JOHN HANCOCK MULTI SMALL CAP,26796915,23851533,-2945382,-10.991496595783508
47804J859,JHMD,JOHN HANCOCK MF DEV INTL ETF,37283295,35433114,-1850181,-4.962493256027934
47804L102,HEQ,JOHN HANCOCK HDG EQTY & INC,6530082,3565614,-2964468,-45.397102210967645
47804M878,JHAIX,JHF II M/A ABS RTRN-I,25,25,0,0.0
47805L101,JMSB,JOHN MARSHALL BANCORP INC,13857903,10614501,-3243402,-23.404709933386027
478160104,JNJ,JOHNSON & JOHNSON,5014003326,2842060407,-2171942919,-43.31754045190675
479167108,JOUT,JOHNSON OUTDOORS INC-A,17370342,12377511,-4992831,-28.743423704610997
47973J102,JYNT,JOINT CORP/THE,35628489,25903182,-9725307,-27.29643404187026
48020Q107,JLL,JONES LANG LASALLE INC,132660612,91007079,-41653533,-31.39856840099607
48023P106,JSDA,JONES SODA CO,0,228000,228000,100.0
48113W102,JOY,JOURNEY ENERGY INC,56000,56000,0,0.0
48115J109,DERM,JOURNEY MEDICAL CORP,4087422,5046189,958767,23.456521005171474
48121L122,JEMWX,JPMORGAN EMERG MRKT EQ-R6,0,0,0,inf
48123V102,JXC1,ZIFF DAVIS INC,128962302,81218898,-47743404,-37.02120950043215
4812A0623,JEMSX,JPMORGAN EMERG MRKT EQ-I,8058,8058,0,0.0
4812A1373,VSEIX,JPMORGAN SMALL CAP EQTY-I,638,40320,39682,6219.749216300941
4812A3718,JGASX,JPMORGAN GROWTH ADVANTAG-I,4238,121074,116836,2756.8664464369986
4812C0100,JCBUX,JPMORGAN CORE BOND-R6,0,9858,9858,100.0
4812C0134,JCPUX,JPMORGAN CORE PLUS BOND-R6,0,42,42,100.0
4812C0423,HLGAX,JPMORGAN GOVT BND-I,18,108,90,500.0
4812C0498,HLIEX,JPMORGAN EQUITY INCOME-I,60039,60039,0,0.0
4812C0530,SEEGX,JPMORGAN LARGE CAP GROW-I,20052,25251,5199,25.92758827049671
4812C0845,HLIPX,JPMORGAN CORE PLUS BOND-I,0,10376,10376,100.0
48138M105,JMIA,JUMIA TECHNOLOGIES AG-ADR,28481478,25873530,-2607948,-9.156645592619878
48203R104,JNP,JUNIPER NETWORKS INC,810086640,510687915,-299398725,-36.958852327202926
48208F105,SHOT,SAFETY SHOT INC,12653634,2529264,-10124370,-80.0115603154003
48214T305,JTKWY,JUST EAT TAKEAWAY-SPONS ADR,1660894,52126,-1608768,-96.86156973292697
48238T109,KAR,OPENLANE INC,324722301,171403125,-153319176,-47.21547473882923
48241A105,KBIA,KB FINANCIAL GROUP INC-ADR,67546608,41173854,-26372754,-39.04378736531078
48242W106,K6B,KBR INC,395778633,209753766,-186024867,-47.00225112961063
48244M106,KBSG,KBS GROWTH & INCOME REIT I-A,9156,9156,0,0.0
482480100,KLAC,KLA CORP,335791584,237409788,-98381796,-29.298469850870358
482497104,BEKE,KE HOLDINGS INC-ADR,1328481069,1011435087,-317045982,-23.86529920510294
