Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
7250502,46138E636,PICB,INVESCO INTERNATIONAL CORPOR,2023-06-30
4222302,46138E636,PICB,INVESCO INTERNATIONAL CORPOR,2023-09-30
1730499,46138E644,IPKW,INVESCO INTERNATIONAL BUYBAC,2023-06-30
2399634,46138E644,IPKW,INVESCO INTERNATIONAL BUYBAC,2023-09-30
7003689,46138E651,PIO,INVESCO GLOBAL WATER ETF,2023-06-30
3648780,46138E651,PIO,INVESCO GLOBAL WATER ETF,2023-09-30
8226540,46138E669,PGHY,INVESCO GLOBAL EX US HIGH YI,2023-06-30
3837948,46138E669,PGHY,INVESCO GLOBAL EX US HIGH YI,2023-09-30
4138923,46138E693,PFIG,INVESCO FUNDAMENTAL INVESTME,2023-06-30
2123955,46138E693,PFIG,INVESCO FUNDAMENTAL INVESTME,2023-09-30
35520888,46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,2023-06-30
12799155,46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,2023-09-30
148069944,46138E727,PXH,INVESCO FTSE RAFI EMERGING M,2023-06-30
28690308,46138E727,PXH,INVESCO FTSE RAFI EMERGING M,2023-09-30
37119462,46138E735,PDN,INVESCO FTSE RAFI DEVELOPED,2023-06-30
3203895,46138E735,PDN,INVESCO FTSE RAFI DEVELOPED,2023-09-30
76064682,46138E743,PXF,INVESCO FTSE RAFI DEVELOPED,2023-06-30
18100587,46138E743,PXF,INVESCO FTSE RAFI DEVELOPED,2023-09-30
162181491,46138E784,PCY,INVESCO EMERGING MARKETS SOV,2023-06-30
122936055,46138E784,PCY,INVESCO EMERGING MARKETS SOV,2023-09-30
8463471,46138E800,CQQQ,INVESCO CHINA TECHNOLOGY ETF,2023-06-30
30877230,46138E800,CQQQ,INVESCO CHINA TECHNOLOGY ETF,2023-09-30
4698861,46138E842,DWAS,INVESCO DORSEY WRIGHT SMALLC,2023-06-30
18669795,46138E842,DWAS,INVESCO DORSEY WRIGHT SMALLC,2023-09-30
12312996,46138E867,PIE,INVESCO DORSEY WRIGHT EMERGI,2023-06-30
4717596,46138E867,PIE,INVESCO DORSEY WRIGHT EMERGI,2023-09-30
6643857,46138E875,PIZ,INVESCO DORSEY WRIGHT DEVELO,2023-06-30
2797062,46138E875,PIZ,INVESCO DORSEY WRIGHT DEVELO,2023-09-30
9420303,46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOL,2023-06-30
4245993,46138G102,XSLV,INVESCO S&P SMALLCAP LOW VOL,2023-09-30
208218,46138G201,PSCM,INVESCO S&P SMALLCAP MATERIA,2023-06-30
66087,46138G201,PSCM,INVESCO S&P SMALLCAP MATERIA,2023-09-30
192342,46138G300,XSHQ,INVESCO S&P SMALLCAP QUALITY,2023-06-30
1508952,46138G300,XSHQ,INVESCO S&P SMALLCAP QUALITY,2023-09-30
343983,46138G409,PSCU,INVESCO S&P S C U&C SER ETF,2023-06-30
111231,46138G409,PSCU,INVESCO S&P S C U&C SER ETF,2023-09-30
1111044,46138G474,PSCE,INVESCO S&P SMALLCAP ENERGY,2023-06-30
1279665,46138G474,PSCE,INVESCO S&P SMALLCAP ENERGY,2023-09-30
94581,46138G482,QQQS,INVESCO NASDAQ FUT GEN 200,2023-06-30
55167,46138G482,QQQS,INVESCO NASDAQ FUT GEN 200,2023-09-30
436205031,46138G508,BKLN,INVESCO SENIOR LOAN ETF,2023-06-30
379258404,46138G508,BKLN,INVESCO SENIOR LOAN ETF,2023-09-30
368061,46138G516,RSPE,INVESCO ESG SP 500 EQ WEIGHT,2023-06-30
84939,46138G516,RSPE,INVESCO ESG SP 500 EQ WEIGHT,2023-09-30
264105,46138G524,BLKC,INVESCO ALERIAN GALAXY BLOCK,2023-06-30
246975,46138G524,BLKC,INVESCO ALERIAN GALAXY BLOCK,2023-09-30
141033,46138G532,QQJG,INVESCO ESG NASDAQ NEXT GEN,2023-06-30
111015,46138G532,QQJG,INVESCO ESG NASDAQ NEXT GEN,2023-09-30
79398,46138G540,QQMG,INVESCO ESG NASDAQ 100,2023-06-30
294720,46138G540,QQMG,INVESCO ESG NASDAQ 100,2023-09-30
393078,46138G557,SATO,INVESCO ALERIAN GALAXY CRYPT,2023-06-30
466866,46138G557,SATO,INVESCO ALERIAN GALAXY CRYPT,2023-09-30
25818876,46138G565,QVMS,INVESCO S&P SMALLCAP 600 QVM,2023-06-30
63420,46138G565,QVMS,INVESCO S&P SMALLCAP 600 QVM,2023-09-30
32614455,46138G573,QVMM,INVESCO S&P MIDCAP 400 QVM M,2023-06-30
189078,46138G573,QVMM,INVESCO S&P MIDCAP 400 QVM M,2023-09-30
108578367,46138G581,QVML,INVESCO S&P 500 QVM MULTI-FA,2023-06-30
174393,46138G581,QVML,INVESCO S&P 500 QVM MULTI-FA,2023-09-30
949308,46138G599,IBBQ,INVESCO NASDAQ BIOTECH ETF,2023-06-30
285474,46138G599,IBBQ,INVESCO NASDAQ BIOTECH ETF,2023-09-30
1830183,46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,2023-06-30
1551216,46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,2023-09-30
142950,46138G623,GBLD,INVESCO MSCI BUILDING ETF,2023-06-30
95589,46138G623,GBLD,INVESCO MSCI BUILDING ETF,2023-09-30
10202607,46138G631,QQQJ,INVESCO NASDAQ NEXT GEN 100,2023-06-30
8479047,46138G631,QQQJ,INVESCO NASDAQ NEXT GEN 100,2023-09-30
99931620,46138G649,QQQM,INVESCO NASDAQ 100 ETF,2023-06-30
55095396,46138G649,QQQM,INVESCO NASDAQ 100 ETF,2023-09-30
16144149,46138G656,RDIV,INVESCO S&P ULTRA DIVIDEND,2023-06-30
11994507,46138G656,RDIV,INVESCO S&P ULTRA DIVIDEND,2023-09-30
11600874,46138G664,RWJ,INVESCO S&P SMALLCAP 600,2023-06-30
31247532,46138G664,RWJ,INVESCO S&P SMALLCAP 600,2023-09-30
4581183,46138G672,RWK,INVESCO S&P MIDCAP 400 REV,2023-06-30
5171730,46138G672,RWK,INVESCO S&P MIDCAP 400 REV,2023-09-30
26896089,46138G698,RWL,INVESCO S&P 500 REVENUE ETF,2023-06-30
24765642,46138G698,RWL,INVESCO S&P 500 REVENUE ETF,2023-09-30
40770519,46138G706,TAN,INVESCO SOLAR ETF,2023-06-30
33028200,46138G706,TAN,INVESCO SOLAR ETF,2023-09-30
103880967,46138G805,BAB,INVESCO TAXABLE MUNICIPAL BO,2023-06-30
33982056,46138G805,BAB,INVESCO TAXABLE MUNICIPAL BO,2023-09-30
5098848,46138G847,PBD,INVESCO GLOBAL CLEAN ENERGY,2023-06-30
3286170,46138G847,PBD,INVESCO GLOBAL CLEAN ENERGY,2023-09-30
2441823,46138G862,PVI,INVESCO FLOATING RATE MUNICI,2023-06-30
1037730,46138G862,PVI,INVESCO FLOATING RATE MUNICI,2023-09-30
84265752,46138G870,VRP,INVESCO VARIABLE RATE PREFER,2023-06-30
52408845,46138G870,VRP,INVESCO VARIABLE RATE PREFER,2023-09-30
24691842,46138G888,TBLL,INVESCO SHORT TERM TREASURY,2023-06-30
7544547,46138G888,TBLL,INVESCO SHORT TERM TREASURY,2023-09-30
954285,46138J395,BSJT,INVESCO BULLETSHARES 2029 HY,2023-06-30
572037,46138J395,BSJT,INVESCO BULLETSHARES 2029 HY,2023-09-30
1587720,46138J411,BSMV,INVESCO BULLETSHARES 2031 MB,2023-06-30
760878,46138J411,BSMV,INVESCO BULLETSHARES 2031 MB,2023-09-30
15885984,46138J429,BSCV,INVESCO BULLETSHARES 2031 CB,2023-06-30
9848241,46138J429,BSCV,INVESCO BULLETSHARES 2031 CB,2023-09-30
20380806,46138J437,IMFL,INVESCO INT DVLP DYN MULTI,2023-06-30
3645879,46138J437,IMFL,INVESCO INT DVLP DYN MULTI,2023-09-30
3653259,46138J445,BSMU,INVESCO BULLETSHARES 2030 MB,2023-06-30
1740042,46138J445,BSMU,INVESCO BULLETSHARES 2030 MB,2023-09-30
2943183,46138J452,BSJS,INVESCO BULLETSHARES 2028 HY,2023-06-30
4175262,46138J452,BSJS,INVESCO BULLETSHARES 2028 HY,2023-09-30
18197976,46138J460,BSCU,INVESCO BULLETSHARES 2030 CB,2023-06-30
11162640,46138J460,BSCU,INVESCO BULLETSHARES 2030 CB,2023-09-30
4256376,46138J478,BSMT,INVESCO BULLETSHARES 2029 MB,2023-06-30
1305408,46138J478,BSMT,INVESCO BULLETSHARES 2029 MB,2023-09-30
3433110,46138J486,BSMS,INVESCO BULLETSHARES 2028 MB,2023-06-30
2062125,46138J486,BSMS,INVESCO BULLETSHARES 2028 MB,2023-09-30
4932495,46138J494,BSMR,INVESCO BULLETSHARES 2027 MB,2023-06-30
3051021,46138J494,BSMR,INVESCO BULLETSHARES 2027 MB,2023-09-30
151026,46138J502,BSCK,INVESCO BULLETSHARES 2020 CO,2023-06-30
159922,46138J502,BSCK,INVESCO BULLETSHARES 2020 CO,2023-09-30
6248292,46138J510,BSMQ,INVESCO BULLETSHARES 2026 MB,2023-06-30
4428204,46138J510,BSMQ,INVESCO BULLETSHARES 2026 MB,2023-09-30
9691959,46138J528,BSMP,INVESCO BULLETSHARES 2025 MB,2023-06-30
7001688,46138J528,BSMP,INVESCO BULLETSHARES 2025 MB,2023-09-30
11231073,46138J536,BSMO,INVESCO BULLETSHARES 2024 MB,2023-06-30
7503936,46138J536,BSMO,INVESCO BULLETSHARES 2024 MB,2023-09-30
29281083,46138J577,BSCT,INVESCO BULLETSHARES 2029 CB,2023-06-30
17802276,46138J577,BSCT,INVESCO BULLETSHARES 2029 CB,2023-09-30
4160949,46138J585,BSJR,INVESCO BULLETSHARES 2027 HY,2023-06-30
4818696,46138J585,BSJR,INVESCO BULLETSHARES 2027 HY,2023-09-30
15866025,46138J593,OMFS,INVESCO RSL 2000 DYN MLTFCTR,2023-06-30
10865910,46138J593,OMFS,INVESCO RSL 2000 DYN MLTFCTR,2023-09-30
152339565,46138J619,OMFL,INVESCO RUSSELL 1000 DYN M/F,2023-06-30
78429651,46138J619,OMFL,INVESCO RUSSELL 1000 DYN M/F,2023-09-30
14233119,46138J635,BSJQ,INVESCO BULLETSHARES 2026 HY,2023-06-30
9180744,46138J635,BSJQ,INVESCO BULLETSHARES 2026 HY,2023-09-30
51534051,46138J643,BSCS,INVESCO BULLETSHARES 2028 CB,2023-06-30
36848718,46138J643,BSCS,INVESCO BULLETSHARES 2028 CB,2023-09-30
1,46138J700,BSCL,INVESCO BULLETSHARES 2021 CO,2023-06-30
5508534,46138J742,IUS,INVESCO RAFI STRATEGIC US ET,2023-06-30
3148761,46138J742,IUS,INVESCO RAFI STRATEGIC US ET,2023-09-30
2893071,46138J775,POWA,INVESCO BLOOMBERG PRICING PO,2023-06-30
2789094,46138J775,POWA,INVESCO BLOOMBERG PRICING PO,2023-09-30
72147816,46138J783,BSCR,INVESCO BULLETSHARES 2027 CB,2023-06-30
53238486,46138J783,BSCR,INVESCO BULLETSHARES 2027 CB,2023-09-30
160637406,46138J791,BSCQ,INVESCO BULLETSHARES 2026 CB,2023-06-30
103759233,46138J791,BSCQ,INVESCO BULLETSHARES 2026 CB,2023-09-30
1,46138J809,BSJL,INVESCO BULLETSHARES 2021 HI,2023-06-30
102188934,46138J817,BSJP,INVESCO BULLETSHARES 2025 HY,2023-06-30
19381443,46138J817,BSJP,INVESCO BULLETSHARES 2025 HY,2023-09-30
224979105,46138J825,BSCP,INVESCO BULLETSHARES 2025 CB,2023-06-30
215518719,46138J825,BSCP,INVESCO BULLETSHARES 2025 CB,2023-09-30
38318412,46138J833,BSJO,INVESCO BULLETSHARES 2024 HY,2023-06-30
19660362,46138J833,BSJO,INVESCO BULLETSHARES 2024 HY,2023-09-30
363739200,46138J841,BSCO,INVESCO BULLETSHARES 2024 CB,2023-06-30
284299737,46138J841,BSCO,INVESCO BULLETSHARES 2024 CB,2023-09-30
3476373,46138K103,FXE,INVESCO CURRENCYSHARES EURO,2023-06-30
3462423,46138K103,FXE,INVESCO CURRENCYSHARES EURO,2023-09-30
875886,46138M109,FXB,INVESCO CURRENCYSHARES BRITI,2023-06-30
871263,46138M109,FXB,INVESCO CURRENCYSHARES BRITI,2023-09-30
989343,46138R108,FXF,INVESCO CURRENCYSHARES SWISS,2023-06-30
2003451,46138R108,FXF,INVESCO CURRENCYSHARES SWISS,2023-09-30
1058883,46138T104,FXC,INVESCO CURRENCYSHARES CANAD,2023-06-30
824883,46138T104,FXC,INVESCO CURRENCYSHARES CANAD,2023-09-30
4292946,46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,2023-06-30
3089757,46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,2023-09-30
7339794,46139W502,IIGD,INVESCO INV GRADE DEFENSIVE,2023-06-30
1935339,46139W502,IIGD,INVESCO INV GRADE DEFENSIVE,2023-09-30
601200,46139W791,BSSX,INVESCO BULLETSHARES 2033 MB,2023-09-30
878016,46139W817,BSJV,INVESCO BULLETSHARES 2031 HY,2023-09-30
1332096,46139W825,BSCX,INVESCO BULLETSHARES 2033 CB,2023-09-30
325917,46139W833,BSMW,INVESCO BULLETSHARES 2032 MB,2023-06-30
1535961,46139W833,BSMW,INVESCO BULLETSHARES 2032 MB,2023-09-30
552135,46139W841,BSJU,INVESCO BULLETSHARES 2030 HY,2023-06-30
254838,46139W841,BSJU,INVESCO BULLETSHARES 2030 HY,2023-09-30
6608154,46139W858,BSCW,INVESCO BULLETSHARES 2032 CB,2023-06-30
14485257,46139W858,BSCW,INVESCO BULLETSHARES 2032 CB,2023-09-30
34737360,46140H106,DBA,INVESCO DB AGRICULTURE FUND,2023-06-30
20924826,46140H106,DBA,INVESCO DB AGRICULTURE FUND,2023-09-30
0,46140H205,DBSN,INVESCO DB SILVER FUND,2023-06-30
4744026,46140H304,DBE,INVESCO DB ENERGY FUND,2023-06-30
1437420,46140H304,DBE,INVESCO DB ENERGY FUND,2023-09-30
13945719,46140H403,DBO,INVESCO DB OIL FUND,2023-06-30
2926689,46140H403,DBO,INVESCO DB OIL FUND,2023-09-30
6255402,46140H502,DBP,INVESCO DB PRECIOUS METALS F,2023-06-30
3403644,46140H502,DBP,INVESCO DB PRECIOUS METALS F,2023-09-30
10424247,46140H700,DBB,INVESCO DB BASE METALS FUND,2023-06-30
4692690,46140H700,DBB,INVESCO DB BASE METALS FUND,2023-09-30
142376,461418444,WCMIX,WCM FOCUSED INTL GROWTH-INST,2023-06-30
109862,461418444,WCMIX,WCM FOCUSED INTL GROWTH-INST,2023-09-30
6751740,46141D104,UDN,INVESCO DB US DOLLAR INDEX B,2023-06-30
5732142,46141D104,UDN,INVESCO DB US DOLLAR INDEX B,2023-09-30
61222404,46141D203,UUP,INVESCO DB US DOLLAR INDEX B,2023-06-30
56079444,46141D203,UUP,INVESCO DB US DOLLAR INDEX B,2023-09-30
1889441,46141P834,WCMEX,WCM FOCUS EMRG MRKT-INST,2023-06-30
31884,46141Q303,ROBNX,ROBINSON TAX ADVANT INC-INST,2023-06-30
31884,46141Q303,ROBNX,ROBINSON TAX ADVANT INC-INST,2023-09-30
16069,46141Q626,ARSBX,ARISTOTLE SMALL CAP EQ-I,2023-06-30
38587,46141Q626,ARSBX,ARISTOTLE SMALL CAP EQ-I,2023-09-30
2204529,46141T117,PPI,AXS ASTORIA RE AS ETF-USDINC,2023-06-30
487932,46141T117,PPI,AXS ASTORIA RE AS ETF-USDINC,2023-09-30
30841,46141T869,VARBX,FIRST TRUST MERGER ARBIT-I,2023-06-30
6253,46141T869,VARBX,FIRST TRUST MERGER ARBIT-I,2023-09-30
3470820,46143U401,WCMFX,WCM SMID QUALITY VALUE-INST,2023-06-30
2251314,46144X107,CHGX,AXS CHANGE FINANCE ESG ETF,2023-06-30
507807,46144X107,CHGX,AXS CHANGE FINANCE ESG ETF,2023-09-30
890922,46144X438,RINC,AXS REAL ESTATE INCOME ETF,2023-09-30
268038,46144X487,TARK,TRADR 2X LONG INNOVATION ETF,2023-06-30
156132,46144X487,TARK,TRADR 2X LONG INNOVATION ETF,2023-09-30
51783,46144X495,WUGI,AXS ESOTERICA NEXTG ECO ETF,2023-06-30
160731,46144X495,WUGI,AXS ESOTERICA NEXTG ECO ETF,2023-09-30
4136091,46144X586,NXTE,AXS GREEN ALPHA ETF,2023-06-30
2914599,46144X586,NXTE,AXS GREEN ALPHA ETF,2023-09-30
302658,46144X610,AAA,ALTERNATIVE ACCESS FIRST PRI,2023-06-30
156768,46144X610,AAA,ALTERNATIVE ACCESS FIRST PRI,2023-09-30
2093694,461804106,ITIC,INVESTORS TITLE CO,2023-06-30
817986,461804106,ITIC,INVESTORS TITLE CO,2023-09-30
1686420129,46187W107,INVH,INVITATION HOMES INC,2023-06-30
1165583274,46187W107,INVH,INVITATION HOMES INC,2023-09-30
5400,462044207,IOUSD,ION GEOPHYSICAL CORP,2023-06-30
13500,462044207,IOUSD,ION GEOPHYSICAL CORP,2023-09-30
85592,46211L101,IONR,IONEER LTD - ADR,2023-06-30
134268,46211L101,IONR,IONEER LTD - ADR,2023-09-30
391052661,462222100,ISI,IONIS PHARMACEUTICALS INC,2023-06-30
268879761,462222100,ISI,IONIS PHARMACEUTICALS INC,2023-09-30
238688529,46222L108,IONQ,IONQ INC,2023-06-30
172507683,46222L108,IONQ,IONQ INC,2023-09-30
42260,46225M103,IOTC,IOTA COMMUNICATIONS INC,2023-06-30
42260,46225M103,IOTC,IOTA COMMUNICATIONS INC,2023-09-30
594360024,462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,2023-06-30
502761099,462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,2023-09-30
105,462629205,IPSEY,IPSEN SA-SPONSORED ADR,2023-06-30
7560248,46264C206,AUID,IPSIDY INC,2023-06-30
957843,46264C305,AUID,AUTHID INC,2023-09-30
2343513,46265P107,IPW,IPOWER INC,2023-06-30
1635588,46265P107,IPW,IPOWER INC,2023-09-30
17534382,46266A109,IRMD,IRADIMED CORP,2023-06-30
12409587,46266A109,IRMD,IRADIMED CORP,2023-09-30
442888515,46266C105,IQV,IQVIA HOLDINGS INC,2023-06-30
292146540,46266C105,IQV,IQVIA HOLDINGS INC,2023-09-30
898239786,46267X108,IQ,IQIYI INC-ADR,2023-06-30
602376465,46267X108,IQ,IQIYI INC-ADR,2023-09-30
11499009,462684101,IRIX,IRIDEX CORP,2023-06-30
7984884,462684101,IRIX,IRIDEX CORP,2023-09-30
287285790,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,2023-06-30
202995942,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,2023-09-30
76432365,462726100,IRBT,IROBOT CORP,2023-06-30
46371813,462726100,IRBT,IROBOT CORP,2023-09-30
636695946,46284V101,IRM,IRON MOUNTAIN INC,2023-06-30
446044122,46284V101,IRM,IRON MOUNTAIN INC,2023-09-30
469974180,46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2023-06-30
294866457,46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2023-09-30
1065272301,464285204,IAU*,ISHARES GOLD TRUST,2023-06-30
488323491,464285204,IAU*,ISHARES GOLD TRUST,2023-09-30
152504910,464286103,EWA,ISHARES MSCI AUSTRALIA ETF,2023-06-30
55986549,464286103,EWA,ISHARES MSCI AUSTRALIA ETF,2023-09-30
14381265,464286145,FM,ISHARES FRONTIER AND SELECT,2023-06-30
5616327,464286145,FM,ISHARES FRONTIER AND SELECT,2023-09-30
5252265,464286178,GHYG,ISHARES US&INTL HIGH YIELD C,2023-06-30
5278758,464286178,GHYG,ISHARES US&INTL HIGH YIELD C,2023-09-30
3307101,464286202,EWO,ISHARES MSCI AUSTRIA ETF,2023-06-30
2340669,464286202,EWO,ISHARES MSCI AUSTRIA ETF,2023-09-30
1303467,464286210,HYXU,ISHARES INTERNATIONAL HIGH Y,2023-06-30
980973,464286210,HYXU,ISHARES INTERNATIONAL HIGH Y,2023-09-30
12238647,464286251,CEMB,ISHARES JP MORGAN EM CORPORA,2023-06-30
2458101,464286251,CEMB,ISHARES JP MORGAN EM CORPORA,2023-09-30
9116319,464286285,EMHY,ISHARES J.P. MORGAN EM HIGH,2023-06-30
6240588,464286285,EMHY,ISHARES J.P. MORGAN EM HIGH,2023-09-30
547980,464286293,DVYA,ISHARES ASIA/PACIFIC DIVIDEN,2023-06-30
868539,464286293,DVYA,ISHARES ASIA/PACIFIC DIVIDEN,2023-09-30
1373760,464286301,EWK,ISHARES MSCI BELGIUM ETF,2023-06-30
1196820,464286301,EWK,ISHARES MSCI BELGIUM ETF,2023-09-30
28385907,464286319,DVYE,ISHARES EMERGING MARKETS DIV,2023-06-30
18165558,464286319,DVYE,ISHARES EMERGING MARKETS DIV,2023-09-30
3951762,464286327,SLVP,ISHARES MSCI GLOBAL SILVER A,2023-06-30
3002118,464286327,SLVP,ISHARES MSCI GLOBAL SILVER A,2023-09-30
1569738,464286343,FILL,ISHARES MSCI GLOBAL ENERGY P,2023-06-30
2724321,464286343,FILL,ISHARES MSCI GLOBAL ENERGY P,2023-09-30
4667517,464286350,VEGI,ISHARES MSCI AGRICULTURE PRO,2023-06-30
3034710,464286350,VEGI,ISHARES MSCI AGRICULTURE PRO,2023-09-30
23397111,464286392,URTH,ISHARES MSCI WORLD ETF,2023-06-30
12822966,464286392,URTH,ISHARES MSCI WORLD ETF,2023-09-30
931194093,464286400,EWZ,ISHARES MSCI BRAZIL ETF,2023-06-30
543596616,464286400,EWZ,ISHARES MSCI BRAZIL ETF,2023-09-30
7327461,464286426,EEMA,ISHARES MSCI EMERG MRKT ASIA,2023-06-30
6155688,464286426,EEMA,ISHARES MSCI EMERG MRKT ASIA,2023-09-30
12289530,464286475,EEMS,ISHARES MSCI EMERGING MKT SM,2023-06-30
3924561,464286475,EEMS,ISHARES MSCI EMERGING MKT SM,2023-09-30
243729402,464286509,EWC,ISHARES MSCI CANADA ETF,2023-06-30
172762692,464286509,EWC,ISHARES MSCI CANADA ETF,2023-09-30
27903159,464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,2023-06-30
17021115,464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,2023-09-30
68592993,464286525,ACWV,ISHARES MSCI GLOBAL MIN VOL,2023-06-30
33610434,464286525,ACWV,ISHARES MSCI GLOBAL MIN VOL,2023-09-30
152278770,464286533,EEMV,ISHARES MSCI EMG MKT MIN VOL,2023-06-30
105351858,464286533,EEMV,ISHARES MSCI EMG MKT MIN VOL,2023-09-30
2578527,464286582,SCJ,ISHARES MSCI JAPAN SMALL-CAP,2023-06-30
1595367,464286582,SCJ,ISHARES MSCI JAPAN SMALL-CAP,2023-09-30
345818961,464286608,EZU,ISHARES MSCI EUROZONE ETF,2023-06-30
236731491,464286608,EZU,ISHARES MSCI EUROZONE ETF,2023-09-30
8278320,464286624,THD*,ISHARES MSCI THAILAND ETF,2023-06-30
7338966,464286624,THD*,ISHARES MSCI THAILAND ETF,2023-09-30
1237587,464286632,EIS*,ISHARES MSCI ISRAEL ETF,2023-06-30
1568034,464286632,EIS*,ISHARES MSCI ISRAEL ETF,2023-09-30
22739916,464286640,ECH,ISHARES MSCI CHILE ETF,2023-06-30
12295440,464286640,ECH,ISHARES MSCI CHILE ETF,2023-09-30
1113006,464286657,BKF,ISHARES MSCI BIC ETF,2023-06-30
580281,464286657,BKF,ISHARES MSCI BIC ETF,2023-09-30
94057326,464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,2023-06-30
76820778,464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,2023-09-30
8032200,464286681,EUSA,ISHARES MSCI USA EQUAL WEIGH,2023-06-30
5005743,464286681,EUSA,ISHARES MSCI USA EQUAL WEIGH,2023-09-30
35905017,464286707,EWQ,ISHARES MSCI FRANCE ETF,2023-06-30
22834050,464286707,EWQ,ISHARES MSCI FRANCE ETF,2023-09-30
14914020,464286715,TUR*,ISHARES MSCI TURKEY ETF,2023-06-30
8640699,464286715,TUR*,ISHARES MSCI TURKEY ETF,2023-09-30
36993072,464286749,EWL,ISHARES MSCI SWITZERLAND ETF,2023-06-30
19637802,464286749,EWL,ISHARES MSCI SWITZERLAND ETF,2023-09-30
8428653,464286756,EWD,ISHARES MSCI SWEDEN ETF,2023-06-30
10120905,464286756,EWD,ISHARES MSCI SWEDEN ETF,2023-09-30
27714072,464286764,EWP,ISHARES MSCI SPAIN ETF,2023-06-30
22423128,464286764,EWP,ISHARES MSCI SPAIN ETF,2023-09-30
90726996,464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,2023-06-30
68758044,464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,2023-09-30
19388652,464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,2023-06-30
14252256,464286780,EZA,ISHARES MSCI SOUTH AFRICA ET,2023-09-30
76461582,464286806,EWG,ISHARES MSCI GERMANY ETF,2023-06-30
48379677,464286806,EWG,ISHARES MSCI GERMANY ETF,2023-09-30
5680365,464286814,EWN,ISHARES MSCI NETHERLANDS ETF,2023-06-30
2843874,464286814,EWN,ISHARES MSCI NETHERLANDS ETF,2023-09-30
66313086,464286822,EWW,ISHARES MSCI MEXICO ETF,2023-06-30
47844396,464286822,EWW,ISHARES MSCI MEXICO ETF,2023-09-30
54446409,464286871,EWH,ISHARES MSCI HONG KONG ETF,2023-06-30
20740305,464286871,EWH,ISHARES MSCI HONG KONG ETF,2023-09-30
64364481,464287101,OEF,ISHARES S&P 100 ETF,2023-06-30
46624137,464287101,OEF,ISHARES S&P 100 ETF,2023-09-30
36240582,464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,2023-06-30
26767557,464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,2023-09-30
10223589,464287127,ILCB,ISHARES MORNINGSTAR U.S. EQU,2023-06-30
7982595,464287127,ILCB,ISHARES MORNINGSTAR U.S. EQU,2023-09-30
670927356,464287150,ITOT,ISHARES CORE S&P TOTAL U.S.,2023-06-30
228826578,464287150,ITOT,ISHARES CORE S&P TOTAL U.S.,2023-09-30
213567336,464287168,DVY,ISHARES SELECT DIVIDEND ETF,2023-06-30
122304363,464287168,DVY,ISHARES SELECT DIVIDEND ETF,2023-09-30
397783344,464287176,TIP,ISHARES TIPS BOND ETF,2023-06-30
147654717,464287176,TIP,ISHARES TIPS BOND ETF,2023-09-30
943430556,464287184,FXI,ISHARES CHINA LARGE-CAP ETF,2023-06-30
915646230,464287184,FXI,ISHARES CHINA LARGE-CAP ETF,2023-09-30
7026927,464287192,IYT,ISHARES US TRANSPORTATION ET,2023-06-30
6114540,464287192,IYT,ISHARES US TRANSPORTATION ET,2023-09-30
1299021273,464287200,IVV,ISHARES CORE S&P 500 ETF,2023-06-30
779112294,464287200,IVV,ISHARES CORE S&P 500 ETF,2023-09-30
1890655074,464287226,AGG,ISHARES CORE U.S. AGGREGATE,2023-06-30
1091673669,464287226,AGG,ISHARES CORE U.S. AGGREGATE,2023-09-30
2266011237,464287234,EEM,ISHARES MSCI EMERGING MARKET,2023-06-30
1635884094,464287234,EEM,ISHARES MSCI EMERGING MARKET,2023-09-30
940256100,464287242,LQD,ISHARES IBOXX INVESTMENT GRA,2023-06-30
589641351,464287242,LQD,ISHARES IBOXX INVESTMENT GRA,2023-09-30
5454741,464287275,IXP*,ISHARES GLOBAL COMM SERVICES,2023-06-30
4073661,464287275,IXP*,ISHARES GLOBAL COMM SERVICES,2023-09-30
76238352,464287291,IXN,ISHARES GLOBAL TECH ETF,2023-06-30
60829437,464287291,IXN,ISHARES GLOBAL TECH ETF,2023-09-30
792181191,464287309,IVW,ISHARES S&P 500 GROWTH ETF,2023-06-30
566734065,464287309,IVW,ISHARES S&P 500 GROWTH ETF,2023-09-30
